"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","08/12/2019","14:00","Norwich","Sheffield United",1,2,"A",1,0,"H","S Hooper",14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,3.04,3.51,2.42,2.9,3.5,2.38,3.3,3.58,2.6,2.98,3.45,2.4,1.8,2,1.92,2,1.92,2.08,1.84,1.99,0.25,1.82,2.08,1.84,2.09,1.85,2.2,1.81,2.06,3.1,3.5,2.25,3,3.5,2.35,3.18,3.57,2.31,3.1,3.5,2.25,3.3,3.6,2.38,3.14,3.48,2.3,1.9,1.9,1.9,2.02,1.93,2.04,1.87,1.95,0.25,1.91,1.99,1.92,2.01,1.94,2.05,1.9,1.98,"1920","DateObject[{2019, 12, 8}, ""Day""]",1370.4466506727151,1426.9120811808652,0.8157894736842105,0.6052631578947368,1.,0.5,3,-1,-56.46543050815012,0.21052631578947367,0.5,"{""Norwich"", ""Sheffield United""}",1.,2.,1.,2.,-1.,-1.,0.6447368421052632,0.8245614035087719,0.,1.,-0.17982456140350878,-1.,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0.33216575950709076,0.31163098597309125,0.30625,0.2928571428571428,0.020534773533999517,0.013392857142857206,-0.047619047619047616,-0.047619047619047616
"E0","08/12/2019","16:30","Brighton","Wolves",2,2,"D",2,2,"D","J Moss",13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.8,3.25,2.95,2.69,3.16,2.81,2.3,1.61,2.34,1.67,2.38,1.68,2.29,1.63,0,1.93,2,1.92,2.01,1.94,2.01,1.9,1.97,2.6,3.2,2.87,2.65,3.2,2.85,2.65,3.22,2.98,2.55,3.1,3,2.8,3.26,3.13,2.64,3.19,2.88,2.1,1.72,2.18,1.76,2.21,1.83,2.12,1.73,0,1.83,2.1,1.85,2.09,1.97,2.23,1.83,2.06,"1920","DateObject[{2019, 12, 8}, ""Day""]",1526.835057624716,1474.9689664392856,1.2894736842105263,0.9078947368421053,1.,1.,4,0,51.86609118543038,0.381578947368421,0.,"{""Brighton"", ""Wolves""}",2.75,1.5,2.5,1.5,1.25,0.,1.3160621761658031,1.0829015544041452,1.,1.,0.23316062176165797,0.,0.3076923076923077,0.38461538461538464,-0.07692307692307693,0.3024774537619923,0.3297599569129835,0.3038461538461539,0.2928571428571428,-0.027282503150991178,0.010989010989011061,-0.10689102564102564,-0.06643356643356643
"E0","09/12/2019","20:00","West Ham","Arsenal",1,3,"A",1,0,"H","M Dean",11,10,4,3,12,6,4,3,2,0,0,0,3.3,4,2,3.6,4,1.91,3.5,4.1,2.02,3.4,4.2,1.95,3.6,4.25,2.08,3.43,4.02,1.98,1.44,2.75,1.48,2.85,1.48,2.9,1.44,2.78,0.5,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.99,3.6,4,1.9,3.7,4.1,1.9,3.61,4.3,1.95,3.8,4.2,1.88,4.08,4.33,2.01,3.57,4.16,1.93,1.36,3.2,1.4,3.21,1.45,3.22,1.39,3.01,0.5,1.97,1.96,1.99,1.95,1.99,1.99,1.95,1.93,"1920","DateObject[{2019, 12, 9}, ""Day""]",1486.8282842867825,1616.5295928027049,1.5921052631578947,1.4736842105263157,1.,1.,4,-2,-129.7013085159224,0.11842105263157898,0.,"{""West Ham"", ""Arsenal""}",1.75,2.5,1.5,2.5,-0.75,-0.5,1.4352331606217616,1.8445595854922279,1.,2.,-0.4093264248704662,-1.,0.36363636363636365,0.3,0.06363636363636366,0.37015029180124065,0.3469586884627559,0.3333333333333333,0.3038461538461539,0.023191603338484745,0.029487179487179438,-0.117759324009324,-0.13381410256410256
"E0","14/12/2019","12:30","Liverpool","Watford",2,0,"H",1,0,"H","A Marriner",16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17,1.16,8,15.5,1.18,7.93,16.56,1.15,7.5,19,1.2,8.2,21,1.17,7.72,16.32,1.4,3,1.39,3.2,1.42,3.2,1.39,3.01,-2,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,1.16,7.5,15,1.18,7.75,16,1.2,7.46,15.82,1.17,7.5,17,1.22,8.58,18.5,1.18,7.65,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79,"1920","DateObject[{2019, 12, 14}, ""Day""]",1651.132865269649,1394.3597030418173,2.3157894736842106,0.8157894736842105,2.,0.5,2,2,256.7731622278318,1.5,1.5,"{""Liverpool"", ""Watford""}",2.,0.,2.,0.,2.,2.,2.150259067357513,0.9210526315789473,2.,1.,1.2292064357785657,1.,0.375,0.25,0.125,0.366365357539877,0.32609944110982897,0.36278195488721804,0.31414473684210525,0.04026591643004801,0.048637218045112784,-0.0625,-0.0625
"E0","14/12/2019","15:00","Burnley","Newcastle",1,0,"H",0,0,"D","T Robinson",7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4,1.91,3.6,4,1.94,3.62,4.28,1.95,3.5,4,2.02,3.62,4.3,1.96,3.5,4.07,2.1,1.72,2.16,1.78,2.2,1.8,2.11,1.74,-0.5,1.94,1.96,1.94,1.99,1.99,1.99,1.94,1.92,1.95,3.5,3.9,2.05,3.4,3.9,2.01,3.52,4.12,1.95,3.5,4,2.05,3.58,4.3,1.99,3.44,4.01,2.3,1.61,2.37,1.65,2.38,1.75,2.28,1.64,-0.5,1.98,1.92,2.01,1.93,2.02,1.96,1.98,1.89,"1920","DateObject[{2019, 12, 14}, ""Day""]",1451.3469412402712,1557.445541102237,0.9824561403508771,1.1578947368421053,1.,1.,1,1,-106.0985998619658,-0.17543859649122817,0.,"{""Burnley"", ""Newcastle""}",1.,1.3333333333333333,1.,2.,-0.3333333333333333,-1.,0.993421052631579,1.4766839378238341,1.,1.,-0.48326288519225513,0.,0.5714285714285714,0.,0.5714285714285714,0.3383073067283593,0.3487725191565626,0.35,0.3431372549019608,-0.010465212428203308,0.006862745098039191,-0.031746031746031765,-0.3333333333333333
"E0","14/12/2019","15:00","Chelsea","Bournemouth",0,1,"A",0,0,"D","G Scott",18,11,5,2,9,14,9,4,1,2,0,0,1.25,6,12,1.26,6.25,10,1.24,6.74,12.57,1.24,6.5,12,1.28,7,13,1.25,6.48,11.64,1.4,3,1.41,3.12,1.43,3.12,1.4,2.94,-1.75,1.87,2.03,1.86,2.05,1.9,2.06,1.85,2.02,1.22,6.5,12,1.22,6.75,13.5,1.24,7.01,12.05,1.22,6.5,13,1.26,7.2,14,1.23,6.82,12.38,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.83,-2,2.07,1.83,2.07,1.85,2.12,1.87,2.06,1.81,"1920","DateObject[{2019, 12, 14}, ""Day""]",1538.4917736186114,1439.0235397218623,1.5526315789473684,0.9210526315789473,2.,1.,1,-1,99.4682338967491,0.631578947368421,1.,"{""Chelsea"", ""Bournemouth""}",1.,0.5,1.,0.5,0.5,0.5,1.6839378238341969,1.1623931623931625,2.,1.,0.5215446614410344,1.,0.2777777777777778,0.18181818181818182,0.09595959595959597,0.353920488660315,0.38268615233642933,0.3514705882352941,0.3333333333333333,-0.028765663676114328,0.018137254901960775,-0.007575757575757569,-0.007575757575757569
"E0","14/12/2019","15:00","Leicester","Norwich",1,1,"D",1,1,"D","A Madley",18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13,1.22,6.5,13.5,1.23,6.8,13.95,1.2,6.5,15,1.25,7.35,15,1.22,6.73,13.29,1.44,2.75,1.45,2.93,1.47,2.95,1.43,2.83,-2,2.05,1.85,2.08,1.84,2.09,1.89,2.04,1.83,1.22,6.5,12,1.26,6.5,11,1.25,6.89,11.49,1.22,6.5,13,1.26,7.26,13.5,1.24,6.73,11.75,1.36,3.2,1.39,3.23,1.42,3.36,1.37,3.08,-1.75,1.85,2.05,1.87,2.04,1.9,2.09,1.84,2.04,"1920","DateObject[{2019, 12, 14}, ""Day""]",1475.9466061654182,1370.4466506727151,1.6578947368421053,0.47368421052631576,2.,0.,2,0,105.49995549270307,1.1842105263157896,2.,"{""Leicester"", ""Norwich""}",2.,0.5,2.,0.5,1.5,1.5,1.6193548387096774,0.6447368421052632,1.,0.,0.9746179966044143,1.,0.2777777777777778,0.3,-0.0222222222222222,0.3739374671505596,0.28050460235363284,0.38461538461538464,0.2761904761904762,0.09343286479692675,0.10842490842490843,-0.08888888888888888,-0.08888888888888888
"E0","14/12/2019","15:00","Sheffield United","Aston Villa",2,0,"H",0,0,"D","P Bankes",7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.88,3.83,4.3,1.85,3.7,4.2,1.93,3.9,4.35,1.86,3.75,4.17,1.8,2,1.81,2.12,1.87,2.12,1.81,2.02,-0.5,1.86,2.04,1.88,2.05,1.93,2.08,1.85,2.01,1.75,3.9,4.4,1.83,3.75,4.33,1.79,3.89,4.68,1.78,3.75,4.5,1.9,4,5,1.78,3.88,4.51,1.72,2.1,1.71,2.26,1.75,2.28,1.7,2.17,-0.75,2.02,1.88,2.04,1.88,2.07,1.93,1.99,1.88,"1920","DateObject[{2019, 12, 14}, ""Day""]",1426.9120811808652,1518.8993554285182,0.9473684210526315,1.131578947368421,1.,1.,2,2,-91.98727424765298,-0.1842105263157895,0.,"{""Sheffield United"", ""Aston Villa""}",1.5,0.,1.5,0.,1.5,1.5,0.8245614035087719,1.4455958549222798,1.,1.,-0.6210344514135079,0.,0.42857142857142855,0.,0.42857142857142855,0.3269692424878184,0.3465260736968207,0.26785714285714285,0.3333333333333333,-0.019556831209002312,-0.06547619047619047,0.20039682539682538,0.20039682539682538
"E0","14/12/2019","17:30","Southampton","West Ham",0,1,"A",0,1,"A","M Atkinson",11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.98,4,3.95,1.92,3.86,3.83,1.61,2.3,1.64,2.41,1.67,2.43,1.61,2.33,-0.5,1.92,1.98,1.94,1.98,1.95,2,1.91,1.95,1.75,4,4.2,1.83,4,4.1,1.83,4.01,4.29,1.8,4,4.33,1.97,4.12,4.4,1.81,3.99,4.19,1.57,2.37,1.65,2.38,1.67,2.5,1.6,2.37,-0.5,1.75,2.05,1.83,2.1,1.95,2.13,1.81,2.06,"1920","DateObject[{2019, 12, 14}, ""Day""]",1408.742713565018,1486.8282842867825,1.1973684210526316,1.2105263157894737,1.,1.,1,-1,-78.0855707217645,-0.013157894736842035,0.,"{""Southampton"", ""West Ham""}",0.25,0.5,0.,0.5,-0.25,0.,1.1483870967741936,1.4352331606217616,1.,1.,-0.28684606384756806,0.,0.18181818181818182,0.36363636363636365,-0.18181818181818182,0.37489753275122745,0.36497533376586655,0.35714285714285715,0.36602870813397126,0.009922198985360897,-0.008885850991114108,0.12503496503496503,0.020979020979020963
"E0","15/12/2019","14:00","Man United","Everton",1,1,"D",0,1,"A","M Oliver",24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.8,3.73,4.87,1.78,3.6,4.8,1.82,3.89,5,1.78,3.71,4.76,1.8,2,1.81,2.12,1.85,2.12,1.8,2.03,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2,1.87,1.61,4,5.5,1.65,4,5.5,1.69,4.01,5.32,1.65,3.9,5.25,1.72,4.13,5.6,1.67,3.97,5.28,1.72,2.1,1.78,2.15,1.79,2.26,1.74,2.11,-0.75,1.88,2.02,1.9,2.03,1.92,2.09,1.85,2.02,"1920","DateObject[{2019, 12, 15}, ""Day""]",1601.579071720355,1457.2921447906565,1.9210526315789473,1.013157894736842,2.,1.,2,0,144.28692692969844,0.9078947368421053,1.,"{""Man United"", ""Everton""}",1.75,1.25,1.5,1.,0.5,0.,1.621761658031088,1.0880829015544042,1.,1.,0.5336787564766838,0.,0.3333333333333333,0.375,-0.041666666666666685,0.37767065723363863,0.33131509512484053,0.3717105263157895,0.3333333333333333,0.0463555621087981,0.038377192982456176,0.10574791587722623,0.12660256410256412
"E0","15/12/2019","14:00","Wolves","Tottenham",1,2,"A",0,1,"A","S Attwell",18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.5,2.33,3.2,3.4,2.25,3.35,3.6,2.35,3.22,3.45,2.26,1.9,1.9,1.93,1.98,1.95,1.98,1.9,1.92,0.25,1.92,1.98,1.91,2.02,1.98,2.02,1.92,1.95,2.87,3.6,2.37,2.95,3.5,2.4,2.88,3.65,2.47,2.9,3.6,2.45,2.95,3.75,2.5,2.89,3.57,2.42,1.8,2,1.83,2.09,1.88,2.14,1.79,2.04,0.25,1.8,2.1,1.79,2.14,1.84,2.15,1.79,2.1,"1920","DateObject[{2019, 12, 15}, ""Day""]",1474.9689664392856,1560.806495593131,1.144736842105263,1.605263157894737,1.,1.,3,-1,-85.83752915384548,-0.4605263157894739,0.,"{""Wolves"", ""Tottenham""}",0.75,1.,1.,1.,-0.25,-0.5,1.0829015544041452,1.8031088082901554,1.,2.,-0.7202072538860103,-1.,0.2777777777777778,0.5555555555555556,-0.2777777777777778,0.3325996213522071,0.4003753958117104,0.3333333333333333,0.3819444444444444,-0.06777577445950328,-0.048611111111111105,-0.10075937950937952,-0.11616161616161619
"E0","15/12/2019","16:30","Arsenal","Man City",0,3,"A",0,3,"A","P Tierney",6,14,1,7,9,24,3,3,1,4,0,0,6,5.25,1.44,6.25,5.5,1.42,5.8,5.5,1.48,6,5.25,1.44,6.5,5.7,1.49,6.03,5.33,1.45,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,1.25,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,6.5,6,1.36,6.5,5.75,1.4,7.29,5.83,1.38,6.5,5.8,1.38,7.35,6.26,1.42,6.7,5.78,1.39,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99,"1920","DateObject[{2019, 12, 15}, ""Day""]",1616.5295928027049,1705.8256082477578,1.9473684210526316,2.1052631578947367,2.,2.,3,-3,-89.29601544505294,-0.1578947368421051,0.,"{""Arsenal"", ""Man City""}",0.5,2.25,0.5,2.5,-1.75,-1.5,1.8445595854922279,2.5025906735751295,2.,2.,-0.6580310880829017,0.,0.16666666666666666,0.5,-0.33333333333333337,0.36448758814892224,0.36544897900051465,0.3582887700534759,0.3333333333333333,-0.0009613908515924141,0.02495543672014261,-0.2011904761904762,-0.19523809523809527
"E0","16/12/2019","19:45","Crystal Palace","Brighton",1,1,"D",0,0,"D","C Pawson",11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.58,3.28,2.98,2.5,3.25,2.9,2.65,3.34,3,2.55,3.22,2.91,2.2,1.66,2.18,1.76,2.28,1.76,2.18,1.69,0,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,2.75,3.25,2.7,2.75,3.2,2.75,2.86,3.27,2.7,2.88,3.3,2.7,3,3.3,2.85,2.8,3.22,2.68,2.1,1.72,2.15,1.78,2.24,1.82,2.1,1.75,0,2.02,1.88,2.02,1.91,2.07,1.93,1.99,1.88,"1920","DateObject[{2019, 12, 16}, ""Day""]",1482.0058083685026,1526.835057624716,1.0921052631578947,1.25,1.,1.,2,0,-44.829249256213416,-0.1578947368421053,0.,"{""Crystal Palace"", ""Brighton""}",1.,1.,1.,1.,0.,0.,1.145077720207254,1.3160621761658031,1.,1.,-0.17098445595854916,0.,0.36363636363636365,0.6666666666666666,-0.303030303030303,0.33882623117289157,0.37067178093076336,0.3076923076923077,0.3333333333333333,-0.031845549757871794,-0.025641025641025605,0.04421791443850268,-0.18504901960784315
"E0","21/12/2019","12:30","Everton","Arsenal",0,0,"D",0,0,"D","K Friend",9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.4,3.88,3,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,-0.25,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,2.05,3.8,3.25,2.1,3.8,3.3,2.14,3.84,3.34,2.2,3.8,3.25,2.22,3.95,3.42,2.12,3.82,3.25,1.53,2.5,1.56,2.6,1.56,2.79,1.52,2.53,-0.25,1.87,2.06,1.88,2.06,1.94,2.1,1.85,2.03,"1920","DateObject[{2019, 12, 21}, ""Day""]",1457.2921447906565,1616.5295928027049,1.1973684210526316,1.4736842105263157,1.,1.,0,0,-159.2374480120484,-0.27631578947368407,0.,"{""Everton"", ""Arsenal""}",1.25,0.5,1.5,0.5,0.75,1.,1.0880829015544042,1.8445595854922279,1.,2.,-0.7564766839378236,-1.,0.,0.3333333333333333,-0.3333333333333333,0.3567383191532814,0.3469586884627559,0.3798076923076923,0.3038461538461539,0.00977963069052551,0.07596153846153841,0.005730380730380721,0.10085470085470083
"E0","21/12/2019","15:00","Aston Villa","Southampton",1,3,"A",0,2,"A","C Pawson",19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.5,3.52,2.9,2.45,3.5,2.8,2.5,3.74,3,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,0,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,2.4,3.8,2.7,2.55,3.6,2.7,2.53,3.75,2.71,2.5,3.6,2.7,2.6,3.84,2.9,2.5,3.64,2.72,1.57,2.37,1.63,2.43,1.67,2.49,1.61,2.34,0,1.87,2.06,1.89,2.03,1.89,2.1,1.85,2.02,"1920","DateObject[{2019, 12, 21}, ""Day""]",1518.8993554285182,1408.742713565018,1.486842105263158,1.131578947368421,1.,1.,4,-2,110.15664186350023,0.35526315789473695,0.,"{""Aston Villa"", ""Southampton""}",2.25,1.75,2.,1.5,0.5,0.,1.4455958549222798,1.1483870967741936,1.,1.,0.2972087581480862,0.,0.3157894736842105,0.47058823529411764,-0.15479876160990713,0.36228393801414,0.3761986835495434,0.3333333333333333,0.3333333333333333,-0.013914745535403394,0.,0.1522226913093786,0.10587073744968481
"E0","21/12/2019","15:00","Bournemouth","Burnley",0,1,"A",0,0,"D","M Atkinson",3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.37,3.3,3,2.4,3.3,3.1,2.37,3.35,3.22,2.4,3.25,3.1,2.51,3.4,3.22,2.4,3.31,3.08,2,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84,"1920","DateObject[{2019, 12, 21}, ""Day""]",1439.0235397218623,1451.3469412402712,1.105263157894737,0.9473684210526315,1.,1.,1,-1,-12.3234015184089,0.15789473684210542,0.,"{""Bournemouth"", ""Burnley""}",0.,1.,0.,1.,-1.,-1.,1.1623931623931625,0.993421052631579,1.,1.,0.1689721097615835,0.,0.,0.5,-0.5,0.3266645441761542,0.31233780795464733,0.3333333333333333,0.3,0.014326736221506875,0.033333333333333326,-0.5,-0.5
"E0","21/12/2019","15:00","Brighton","Sheffield United",0,1,"A",0,1,"A","R Jones",9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.24,3.27,3.61,2.2,3.2,3.5,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,2.1,3.4,3.5,2.15,3.4,3.6,2.22,3.3,3.61,2.15,3.3,3.6,2.35,3.5,3.8,2.17,3.36,3.54,2,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2,"1920","DateObject[{2019, 12, 21}, ""Day""]",1526.835057624716,1426.9120811808652,1.2894736842105263,0.6052631578947368,1.,0.5,1,-1,99.92297644385076,0.6842105263157895,0.5,"{""Brighton"", ""Sheffield United""}",0.5,1.,0.5,1.,-0.5,-0.5,1.3160621761658031,0.8245614035087719,1.,1.,0.4915007726570312,0.,0.2222222222222222,0.2857142857142857,-0.06349206349206349,0.3024774537619923,0.31163098597309125,0.3038461538461539,0.2928571428571428,-0.009153532211098936,0.010989010989011061,-0.2126984126984127,-0.2126984126984127
"E0","21/12/2019","15:00","Newcastle","Crystal Palace",1,0,"H",0,0,"D","S Hooper",8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.15,3.28,2.45,3,3.25,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,2.4,3.1,3.2,2.45,3.1,3.2,2.45,3.14,3.29,2.4,3.1,3.2,2.53,3.2,3.4,2.41,3.1,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83,"1920","DateObject[{2019, 12, 21}, ""Day""]",1557.445541102237,1482.0058083685026,1.4210526315789473,1.0394736842105263,1.,1.,1,1,75.43973273373444,0.381578947368421,0.,"{""Newcastle"", ""Crystal Palace""}",0.75,0.5,1.,0.,0.25,0.5,1.4766839378238341,1.145077720207254,1.,1.,0.33160621761658016,0.,0.375,0.25,0.125,0.3338658464017698,0.3611573310499902,0.31625000000000003,0.35714285714285715,-0.0272914846482204,-0.04089285714285712,-0.06050677488034467,-0.052561168808308384
"E0","21/12/2019","15:00","Norwich","Wolves",1,2,"A",1,0,"H","P Bankes",13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,3.9,3.9,1.85,4,3.9,1.87,4.07,3.86,1.91,4,3.7,1.88,4.33,3.98,2,4.03,3.8,1.89,1.8,2,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88,"1920","DateObject[{2019, 12, 21}, ""Day""]",1370.4466506727151,1474.9689664392856,0.8157894736842105,0.9078947368421053,1.,1.,3,-1,-104.5223157665705,-0.0921052631578948,0.,"{""Norwich"", ""Wolves""}",0.5,1.,0.5,1.,-0.5,-0.5,0.6447368421052632,1.0829015544041452,0.,1.,-0.438164712298882,-1.,0.5384615384615384,0.2857142857142857,0.25274725274725274,0.33216575950709076,0.3297599569129835,0.30625,0.2928571428571428,0.002405802594107276,0.013392857142857206,0.0692307692307692,0.0692307692307692
"E0","21/12/2019","17:30","Man City","Leicester",3,1,"H",2,1,"H","M Dean",23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.38,5.46,8.01,1.36,5.25,8,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7,1.35,6,7.5,1.37,5.85,7.73,1.36,5.5,7.5,1.42,6.15,8,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84,"1920","DateObject[{2019, 12, 21}, ""Day""]",1705.8256082477578,1475.9466061654182,2.8684210526315788,1.605263157894737,2.5,1.,4,2,229.87900208233964,1.2631578947368418,1.5,"{""Man City"", ""Leicester""}",3.5,2.5,3.,2.,1.,2.,2.5025906735751295,1.6193548387096774,2.,1.,0.8832358348654521,1.,0.5217391304347826,0.4,0.12173913043478257,0.36876170019587434,0.39516913883188753,0.37797619047619047,0.36038961038961037,-0.026407438636013192,0.017586580086580095,-0.1686110857386433,-0.05434173669467787
"E0","22/12/2019","14:00","Watford","Man United",2,0,"H",0,0,"D","L Mason",11,17,3,8,16,11,3,5,3,1,0,0,4.33,4,1.75,4.33,4,1.75,4.41,3.96,1.81,4.4,3.8,1.78,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2,1.92,2.05,1.85,1.97,0.75,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,4.75,3.8,1.72,4.75,3.9,1.75,4.7,3.83,1.81,4.6,3.8,1.75,5,3.95,1.85,4.71,3.81,1.77,1.8,2,1.87,2.05,1.89,2.11,1.82,2,0.75,1.89,2.04,1.88,2.05,1.93,2.07,1.87,2,"1920","DateObject[{2019, 12, 22}, ""Day""]",1394.3597030418173,1601.579071720355,1.0263157894736843,1.4210526315789473,1.,1.,2,2,-207.21936867853765,-0.39473684210526305,0.,"{""Watford"", ""Man United""}",3.,0.5,3.,0.5,2.5,2.5,0.9210526315789473,1.621761658031088,1.,1.,-0.7007090264521407,0.,0.2727272727272727,0.47058823529411764,-0.19786096256684493,0.28436168471101314,0.40784832207198574,0.2727272727272727,0.3944444444444445,-0.1234866373609726,-0.12171717171717178,-0.09059714795008914,-0.09059714795008914
