"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch","HomeTeamAverageShotsOnTarget","AwayTeamAverageShotsOnTarget","HomeTeamMedianShotsOnTarget","AwayTeamMedianShotsOnTarget","DifferenceAverageShotsOnTargetHomeAway","DifferenceMedianShotsOnTargetHomeAway","DifferenceShotsOnTarget","HomeTeamAverageShotsOnTargetByMatch","AwayTeamAverageShotsOnTargetByMatch","HomeTeamMedianShotsOnTargetByMatch","AwayTeamMedianShotsOnTargetByMatch","DifferenceAverageShotsOnTargetByMatch","DifferenceMedianShotsOnTargetByMatch"
"E0","28/09/2019","17:30","Everton","Man City",1,3,"A",1,1,"D","M Oliver",12,20,8,9,4,8,5,2,2,2,0,0,10,5.5,1.3,9.75,6,1.28,10.21,6.03,1.3,10,5.8,1.29,11,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8,5.5,1.33,8.5,5.5,1.33,8.9,5.51,1.36,11,5.5,1.29,11,6,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05,"1920","DateObject[{2019, 9, 28}, ""Day""]",1462.5450784299526,1741.726129639279,1.1855670103092784,2.1649484536082473,1.,2.,4,-2,-279.18105120932637,-0.9793814432989689,-1.,"{""Everton"", ""Man City""}",-2.,-2.,1.0880829015544042,2.5025906735751295,1.,2.,-1.4145077720207253,-1.,0.6666666666666666,0.45,0.21666666666666662,0.350175746594292,0.390227971196777,0.36363636363636365,0.375,-0.040052224602484976,-0.011363636363636354,0.0084637946594468,-0.015873015873015872,0.350175746594292,6.298969072164948,4.,6.,-0.040052224602484976,-2.,-1,3.4,7.4,2.,8.,-4.,-5.
"E0","29/09/2019","16:30","Leicester","Newcastle",5,0,"H",1,0,"H","C Pawson",13,3,5,0,12,9,9,0,1,1,0,1,1.5,4,7.5,1.53,4,6.75,1.53,4.21,7.27,1.5,4,7.5,1.56,4.21,7.6,1.53,4.09,7.06,2,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4,7,1.53,4.1,7,1.52,4.33,7.04,1.52,4,7,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2,2.05,1.89,1.94,-1,1.93,2,1.93,2,1.95,2.03,1.9,1.98,"1920","DateObject[{2019, 9, 29}, ""Day""]",1468.4425097864957,1564.905618158535,1.641025641025641,1.3020833333333333,2.,1.,5,5,-96.46310837203919,0.3389423076923077,1.,"{""Leicester"", ""Newcastle""}",1.,1.,1.6193548387096774,1.4766839378238341,1.,1.,0.14267090088584333,0.,0.38461538461538464,0.,0.38461538461538464,0.3741173367352217,0.361182845719217,0.38461538461538464,0.35714285714285715,0.01293449101600469,0.027472527472527486,0.13109432234432233,0.15321428571428572,0.3741173367352217,3.8541666666666665,5.,3.,0.01293449101600469,2.,5,5.25,3.5,5.,4.,1.75,2.5
"E0","30/09/2019","20:00","Man United","Arsenal",1,1,"D",1,0,"H","K Friend",16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3,2.41,3.56,3.03,2.35,3.5,3,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.26,3.57,3.29,2.2,3.5,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95,"1920","DateObject[{2019, 9, 30}, ""Day""]",1578.561044316007,1673.9881737664841,1.8350515463917525,1.6354166666666667,2.,1.,2,0,-95.4271294504772,0.19963487972508576,1.,"{""Man United"", ""Arsenal""}",0.2,0.,1.621761658031088,1.8445595854922279,1.,2.,-0.2227979274611398,-1.,0.25,0.5,-0.25,0.37502679329231525,0.3438147844114327,0.375,0.3333333333333333,0.031212008880882547,0.041666666666666685,0.011758976317799852,-0.0357142857142857,0.37502679329231525,4.177083333333333,5.,3.5,0.031212008880882547,1.5,-1,4.8,4.6,4.,5.,0.2,0.
"E0","05/10/2019","12:30","Brighton","Tottenham",3,0,"H",2,0,"H","J Moss",17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.97,3.67,2,3.9,3.6,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09,0.5,1.95,1.98,1.93,2,1.95,2,1.93,1.96,4.75,3.9,1.7,5.5,4,1.65,5.15,3.89,1.74,5.25,3.8,1.67,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,1.98,1.95,2.11,1.98,1.97,1.92,"1920","DateObject[{2019, 10, 5}, ""Day""]",1524.9521717586158,1568.4636945932689,1.3541666666666667,1.6494845360824741,1.,1.,3,3,-43.51152283465308,-0.2953178694158074,0.,"{""Brighton"", ""Tottenham""}",0.6,1.,1.3160621761658031,1.8031088082901554,1.,2.,-0.4870466321243523,-1.,0.35294117647058826,0.375,-0.022058823529411742,0.31613499110005366,0.3945485178431987,0.3076923076923077,0.375,-0.07841352674314506,-0.06730769230769229,-0.05370079610791686,-0.0892857142857143,0.31613499110005366,4.597938144329897,5.,4.,-0.07841352674314506,1.,3,4.8,4.,5.,3.,0.8,1.
"E0","05/10/2019","15:00","Burnley","Everton",1,0,"H",0,0,"D","G Scott",9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,3.01,3.36,2.52,2.9,3.25,2.5,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74,0.25,1.7,2.1,1.79,2.16,1.79,2.21,1.76,2.15,3.2,3.1,2.37,3.2,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.3,3.37,2.5,3.19,3.24,2.4,2,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.86,2.07,1.87,2.05,1.88,2.09,1.84,2.05,"1920","DateObject[{2019, 10, 5}, ""Day""]",1408.5468964353918,1462.5450784299526,0.9868421052631579,0.9895833333333334,1.,1.,1,1,-53.99818199456081,-0.0027412280701755165,0.,"{""Burnley"", ""Everton""}",0.,0.5,0.993421052631579,1.0880829015544042,1.,1.,-0.09466184892282525,0.,0.3333333333333333,0.18181818181818182,0.1515151515151515,0.32261578200554886,0.32727289319881475,0.3333333333333333,0.3333333333333333,-0.004657111193265895,0.,-0.10028513153513152,-0.014423076923076927,0.32261578200554886,3.4791666666666665,4.,3.,-0.004657111193265895,1.,1,3.,4.5,3.,5.,-1.5,-1.5
"E0","05/10/2019","15:00","Liverpool","Leicester",2,1,"H",1,0,"H","C Kavanagh",18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7,1.45,4.6,7,1.47,4.77,7.18,1.44,4.6,7.5,1.5,4.85,7.7,1.46,4.66,7,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.59,4.42,5.76,1.55,4.33,5.8,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,"1920","DateObject[{2019, 10, 5}, ""Day""]",1683.2922543255586,1468.4425097864957,2.3645833333333335,1.5974025974025974,2.,1.,3,1,214.84974453906284,0.7671807359307361,1.,"{""Liverpool"", ""Leicester""}",1.75,1.5,2.150259067357513,1.6193548387096774,2.,1.,0.5309042286478356,1.,0.4444444444444444,0.5,-0.05555555555555558,0.3663709586492816,0.39523187728861625,0.3717105263157895,0.36363636363636365,-0.028860918639334654,0.008074162679425845,0.09371392496392494,0.06520562770562768,0.3663709586492816,4.467532467532467,6.,4.,-0.028860918639334654,2.,7,9.25,2.,9.5,1.5,7.25,8.
"E0","05/10/2019","15:00","Norwich","Aston Villa",1,5,"A",0,2,"A","A Madley",21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.46,3.61,2.91,2.4,3.6,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.46,3.62,2.9,2.4,3.6,2.8,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8,"1920","DateObject[{2019, 10, 5}, ""Day""]",1370.4466506727151,1560.6408849211252,0.8157894736842105,1.2164948453608246,1.,1.,6,-4,-190.1942342484101,-0.40070537167661413,0.,"{""Norwich"", ""Aston Villa""}",-3.,-3.,0.6447368421052632,1.4455958549222798,0.,1.,-0.8008590128170167,-1.,0.23809523809523808,0.5454545454545454,-0.30735930735930733,0.33216575950709076,0.35065209217247123,0.30625,0.3333333333333333,-0.018486332665380467,-0.027083333333333293,-0.11586452762923352,-0.11586452762923352,0.33216575950709076,4.061855670103093,3.,4.,-0.018486332665380467,-1.,-7,4.,9.,4.,9.,-5.,-5.
"E0","05/10/2019","15:00","Watford","Sheffield United",0,0,"D",0,0,"D","A Marriner",8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.14,3.43,3.73,2.1,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2,1.8,2.04,1.88,2.1,1.89,2,1.84,-0.25,1.86,2.07,1.84,2.09,1.9,2.09,1.84,2.05,2.3,3.2,3.25,2.35,3.3,3.2,2.38,3.27,3.32,2.35,3.2,3.2,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.05,1.88,2.04,1.89,2.07,1.95,2.03,1.87,"1920","DateObject[{2019, 10, 5}, ""Day""]",1394.3597030418173,1367.668094761204,1.0263157894736843,0.6842105263157895,1.,1.,0,0,26.69160828061331,0.3421052631578948,0.,"{""Watford"", ""Sheffield United""}",0.,0.,0.9210526315789473,0.8245614035087719,1.,1.,0.0964912280701754,0.,0.25,0.3333333333333333,-0.08333333333333331,0.28436168471101314,0.32688836504625973,0.2727272727272727,0.3333333333333333,-0.04252668033524659,-0.06060606060606061,-0.08333333333333331,-0.08333333333333331,0.28436168471101314,2.491228070175439,3.5,2.,-0.04252668033524659,1.5,-1,2.,3.,2.,3.,-1.,-1.
"E0","05/10/2019","17:30","West Ham","Crystal Palace",1,2,"A",0,0,"D","M Oliver",9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2,3.5,3.75,2.02,3.65,3.92,1.95,3.6,3.8,2.05,3.7,4,2,3.58,3.8,1.8,2,1.85,2.07,1.9,2.09,1.83,2,-0.5,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,1.95,3.6,3.75,2,3.6,3.8,2.02,3.75,3.85,2,3.6,3.75,2.05,3.8,3.88,2,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.91,2.02,1.92,2.05,1.95,2,1.89,"1920","DateObject[{2019, 10, 5}, ""Day""]",1497.5078612500658,1487.9703240544054,1.5876288659793814,1.041237113402062,1.,1.,3,-1,9.537537195660434,0.5463917525773194,0.,"{""West Ham"", ""Crystal Palace""}",-0.4,0.,1.4352331606217616,1.145077720207254,1.,1.,0.2901554404145077,0.,0.4444444444444444,0.5714285714285714,-0.12698412698412698,0.36775275635071036,0.370607622139651,0.3333333333333333,0.35714285714285715,-0.0028548657889406193,-0.023809523809523836,0.003968253968253965,0.,0.36775275635071036,3.5051546391752577,4.,3.,-0.0028548657889406193,1.,0,3.,3.2,3.,2.,-0.2,0.
"E0","06/10/2019","14:00","Arsenal","Bournemouth",1,0,"H",1,0,"H","M Atkinson",12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7,1.42,5,6.75,1.44,5.08,7.13,1.44,4.8,7,1.5,5.2,7.2,1.45,4.97,6.68,1.33,3.4,1.36,3.41,1.4,3.41,1.35,3.2,-1.25,1.97,1.96,1.94,1.98,1.99,2.02,1.93,1.96,1.36,5.5,7,1.36,5.75,7.5,1.37,5.83,7.87,1.33,5.8,8,1.4,6,8.4,1.36,5.72,7.57,1.28,3.75,1.3,3.83,1.33,4.02,1.29,3.65,-1.5,1.91,2.02,1.93,2.01,2.05,2.13,1.92,1.97,"1920","DateObject[{2019, 10, 6}, ""Day""]",1673.9881737664841,1469.08973275657,2.051546391752577,1.11864406779661,2.,1.,1,1,204.89844100991422,0.9329023239559671,1.,"{""Arsenal"", ""Bournemouth""}",1.6666666666666667,1.,1.8445595854922279,1.1623931623931625,2.,1.,0.6821664230990654,1.,0.16666666666666666,0.2,-0.033333333333333354,0.3665983943004602,0.3660556922782773,0.35294117647058826,0.3333333333333333,0.0005427020221829282,0.019607843137254943,-0.22290834613415259,-0.033333333333333354,0.3665983943004602,3.711864406779661,6.,4.,0.0005427020221829282,2.,0,6.666666666666667,2.6666666666666665,9.,2.,4.,5.
"E0","06/10/2019","14:00","Man City","Wolves",0,2,"A",0,0,"D","C Pawson",18,7,2,2,11,14,9,1,5,2,0,0,1.12,9,21,1.13,9,19.5,1.13,9.61,23.95,1.11,9,26,1.14,10.5,28,1.13,9.26,21.61,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08,-2.25,1.93,2,1.93,1.98,1.94,2.04,1.9,1.99,1.12,8.5,21,1.15,8.5,20,1.14,8.98,21.94,1.12,9,21,1.17,10,24,1.14,8.99,20.26,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,-2.25,2.04,1.89,2.04,1.88,2.06,2.04,1.99,1.9,"1920","DateObject[{2019, 10, 6}, ""Day""]",1741.726129639279,1466.6167780609117,2.84375,0.9690721649484536,2.5,1.,2,-2,275.1093515783673,1.8746778350515463,1.5,"{""Man City"", ""Wolves""}",1.8,3.,2.5025906735751295,1.0829015544041452,2.,1.,1.4196891191709844,1.,0.1111111111111111,0.2857142857142857,-0.1746031746031746,0.3693029320485261,0.34706606709676663,0.37797619047619047,0.32,0.022236864951759472,0.05797619047619046,0.11368076368076367,0.09999999999999998,0.3693029320485261,3.4536082474226806,6.,3.,0.022236864951759472,3.,0,8.2,1.2,10.,1.,7.,9.
"E0","06/10/2019","14:00","Southampton","Chelsea",1,4,"A",1,3,"A","P Tierney",10,13,3,7,8,15,3,4,0,1,0,0,4,3.8,1.85,4,3.75,1.87,4.09,3.97,1.88,4,3.8,1.85,4.3,4,1.93,4.02,3.84,1.87,1.72,2.1,1.71,2.25,1.75,2.25,1.7,2.18,0.5,2.04,1.89,2.04,1.88,2.05,1.93,2.01,1.87,4.6,4.2,1.66,4.5,4.2,1.72,4.75,4.29,1.71,4.8,4.2,1.65,5.2,4.5,1.75,4.66,4.2,1.71,1.53,2.5,1.55,2.61,1.65,2.61,1.57,2.44,1,1.7,2.1,1.74,2.25,1.87,2.28,1.72,2.21,"1920","DateObject[{2019, 10, 6}, ""Day""]",1397.7189194249795,1565.0974465123743,1.1818181818181819,1.6875,1.,1.,5,-3,-167.3785270873948,-0.5056818181818181,0.,"{""Southampton"", ""Chelsea""}",-2.,-1.5,1.1483870967741936,1.6839378238341969,1.,2.,-0.5355507270600033,-1.,0.3,0.5384615384615384,-0.23846153846153845,0.37262613622199076,0.37126827855959443,0.35714285714285715,0.35714285714285715,0.0013578576623963223,0.,-0.06933760683760684,-0.16089743589743588,0.37262613622199076,4.947916666666667,4.,5.,0.0013578576623963223,-1.,-4,3.,7.,2.,5.5,-4.,-3.
"E0","06/10/2019","16:30","Newcastle","Man United",1,0,"H",0,0,"D","M Dean",12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.51,3.51,1.93,4.4,3.4,1.88,4.6,3.55,1.95,4.42,3.44,1.9,2.2,1.66,2.23,1.73,2.23,1.76,2.16,1.71,0.5,2,1.93,2,1.93,2.02,1.95,1.98,1.9,3.8,3.25,2.05,4,3.3,2.05,3.92,3.37,2.12,3.9,3.25,2.05,4.18,3.45,2.14,3.9,3.31,2.08,2.1,1.72,2.2,1.75,2.21,1.8,2.15,1.72,0.25,2.07,1.72,2.13,1.81,2.26,1.83,2.13,1.78,"1920","DateObject[{2019, 10, 6}, ""Day""]",1564.905618158535,1578.561044316007,1.6494845360824741,1.40625,1.,1.,1,1,-13.655426157471993,0.24323453608247414,0.,"{""Newcastle"", ""Man United""}",0.2,1.,1.4766839378238341,1.621761658031088,1.,1.,-0.14507772020725396,0.,0.16666666666666666,0.25,-0.08333333333333334,0.3425440583126574,0.39097030389237225,0.3333333333333333,0.38095238095238093,-0.048426245579714866,-0.047619047619047616,0.09173326673326673,0.0714285714285714,0.3425440583126574,4.864583333333333,5.,5.,-0.048426245579714866,0.,-1,4.8,4.6,4.,3.,0.2,3.
"E0","19/10/2019","12:30","Everton","West Ham",2,0,"H",1,0,"H","P Tierney",19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.99,3.76,3.88,1.95,3.6,3.8,2.02,3.9,4,1.97,3.71,3.81,1.72,2.1,1.76,2.18,1.8,2.22,1.72,2.14,-0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.97,1.91,1.75,4,4.2,1.78,4,4.4,1.79,4.15,4.41,1.8,3.9,4.2,2,4.2,4.55,1.81,4,4.25,1.57,2.37,1.61,2.45,1.68,2.47,1.62,2.33,-0.5,1.72,2.07,1.79,2.15,2.01,2.17,1.8,2.08,"1920","DateObject[{2019, 10, 19}, ""Day""]",1462.5450784299526,1497.5078612500658,1.1855670103092784,1.28125,1.,1.,2,2,-34.96278282011326,-0.09568298969072164,0.,"{""Everton"", ""West Ham""}",-0.2,-1.,1.0880829015544042,1.4352331606217616,1.,1.,-0.3471502590673574,0.,0.5263157894736842,0.5,0.02631578947368418,0.350175746594292,0.3570224005440723,0.36363636363636365,0.3514705882352941,-0.00684665394978029,0.012165775401069556,-0.05231259968102074,0.,0.350175746594292,3.8125,4.,3.,-0.00684665394978029,1.,6,5.4,4.4,2.,4.,1.,-2.
"E0","19/10/2019","15:00","Aston Villa","Brighton",2,1,"H",1,1,"D","D Coote",24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3,2.4,3.3,3,2.39,3.51,3.09,2.35,3.4,3,2.45,3.55,3.15,2.38,3.43,3.05,1.8,2,1.83,2.09,1.87,2.1,1.82,2.01,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.85,2.3,3.5,3,2.4,3.4,3,2.43,3.49,3.04,2.38,3.4,3,2.45,3.58,3.32,2.39,3.45,3.03,1.8,2,1.81,2.11,1.86,2.17,1.79,2.04,-0.25,2.09,1.81,2.1,1.83,2.16,1.9,2.07,1.83,"1920","DateObject[{2019, 10, 19}, ""Day""]",1560.6408849211252,1524.9521717586158,1.6770833333333333,1.2783505154639174,1.,1.,3,1,35.68871316250943,0.39873281786941583,0.,"{""Aston Villa"", ""Brighton""}",1.6,1.,1.4455958549222798,1.3160621761658031,1.,1.,0.1295336787564767,0.,0.3333333333333333,0.25,0.08333333333333331,0.363550711655601,0.3703983732816998,0.3333333333333333,0.3333333333333333,-0.006847661626098789,0.,0.052254879623300686,0.08333333333333331,0.363550711655601,4.360824742268041,4.,4.,-0.006847661626098789,0.,3,6.2,3.4,5.,3.,2.8,3.
"E0","19/10/2019","15:00","Bournemouth","Norwich",0,0,"D",0,0,"D","L Mason",11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.72,4.47,4.45,1.73,4.2,4.33,1.78,4.6,4.5,1.73,4.33,4.35,1.4,3,1.42,3.1,1.45,3.1,1.41,2.94,-0.75,1.89,2.01,1.91,2.01,1.95,2.04,1.9,1.98,1.72,4.2,4.2,1.72,4.33,4.4,1.78,4.18,4.42,1.73,4.2,4.33,1.82,4.45,4.62,1.76,4.24,4.29,1.4,3,1.43,3.03,1.45,3.22,1.41,2.93,-0.75,1.96,1.94,2,1.93,2.01,2.03,1.95,1.93,"1920","DateObject[{2019, 10, 19}, ""Day""]",1469.08973275657,1370.4466506727151,1.206896551724138,0.47368421052631576,1.,0.,0,0,98.64308208385478,0.7332123411978222,1.,"{""Bournemouth"", ""Norwich""}",0.,0.,1.1623931623931625,0.6447368421052632,1.,0.,0.5176563202878993,1.,0.18181818181818182,0.1,0.08181818181818182,0.33243169154546875,0.28050460235363284,0.3333333333333333,0.2761904761904762,0.05192708919183592,0.057142857142857106,0.08181818181818182,0.08181818181818182,0.33243169154546875,2.736842105263158,4.,3.,0.05192708919183592,1.,1,2.,1.,2.,1.,1.,1.
"E0","19/10/2019","15:00","Chelsea","Newcastle",1,0,"H",0,0,"D","A Marriner",16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.32,5.7,10.32,1.29,5.5,11,1.34,5.9,12,1.31,5.62,10.38,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38,-1.5,1.89,2.01,1.91,2.02,1.95,2.04,1.88,2,1.25,6,11,1.28,5.75,12,1.27,6.4,11.56,1.27,6,11,1.3,6.5,12,1.28,6.01,10.93,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,-1.5,1.83,2.07,1.85,2.08,1.89,2.13,1.83,2.06,"1920","DateObject[{2019, 10, 19}, ""Day""]",1565.0974465123743,1564.905618158535,1.6804123711340206,1.3020833333333333,2.,1.,1,1,0.19182835383935526,0.3783290378006874,1.,"{""Chelsea"", ""Newcastle""}",1.,1.,1.6839378238341969,1.4766839378238341,2.,1.,0.20725388601036276,1.,0.5,0.,0.5,0.36680168398197677,0.361182845719217,0.36,0.35714285714285715,0.005618838262759773,0.002857142857142836,0.15611666111666112,0.0892857142857143,0.36680168398197677,3.8541666666666665,5.,3.,0.005618838262759773,2.,8,5.8,2.6,5.,3.,3.2,1.
"E0","19/10/2019","15:00","Leicester","Burnley",2,1,"H",1,1,"D","J Moss",19,13,3,4,4,10,9,4,0,3,0,0,1.57,4,6,1.55,4,6.5,1.57,4.12,6.69,1.55,4,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2,1.92,2.01,1.95,1.94,1.89,-1,2,1.9,2.01,1.92,2.03,1.92,1.99,1.89,1.45,4.33,7,1.5,4.33,7,1.5,4.48,7.15,1.47,4.33,7.5,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09,"1920","DateObject[{2019, 10, 19}, ""Day""]",1468.4425097864957,1408.5468964353918,1.641025641025641,1.,2.,1.,3,1,59.895613351103975,0.641025641025641,1.,"{""Leicester"", ""Burnley""}",1.,1.,1.6193548387096774,0.993421052631579,1.,1.,0.6259337860780985,0.,0.15789473684210525,0.3076923076923077,-0.14979757085020245,0.3741173367352217,0.3248567584114932,0.38461538461538464,0.3076923076923077,0.04926057832372849,0.07692307692307693,-0.04659558277979332,-0.10606060606060605,0.3741173367352217,3.1710526315789473,5.,3.,0.04926057832372849,2.,-1,4.666666666666667,4.,5.,4.,0.6666666666666666,1.
"E0","19/10/2019","15:00","Tottenham","Watford",1,1,"D",0,1,"A","C Kavanagh",12,7,2,2,5,9,11,2,4,3,0,0,1.4,5,7.5,1.42,4.75,7.25,1.43,5,7.67,1.4,4.8,8,1.45,5.1,8,1.42,4.9,7.48,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52,-1.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.96,1.45,4.5,7,1.45,4.75,7,1.53,4.35,6.74,1.47,4.4,7,1.55,4.75,7.1,1.51,4.49,6.54,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,-1,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04,"1920","DateObject[{2019, 10, 19}, ""Day""]",1568.4636945932689,1394.3597030418173,1.9583333333333333,0.8157894736842105,2.,0.5,2,0,174.1039915514516,1.1425438596491229,1.5,"{""Tottenham"", ""Watford""}",0.5,0.5,1.8031088082901554,0.9210526315789473,2.,1.,0.8820561767112081,1.,0.16666666666666666,0.2857142857142857,-0.11904761904761904,0.38748236590240337,0.32609944110982897,0.375,0.31414473684210525,0.0613829247925744,0.060855263157894746,0.09603174603174604,0.09603174603174604,0.38748236590240337,3.0526315789473686,5.,2.,0.0613829247925744,3.,0,5.,2.,5.,2.,3.,3.
